VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,24-05-2020 11:09,24-05-2020 11:47,1,10.5,1,N,186,92,1,35,2.5,0.5,9.55,0,0.3,47.85,2.5
2,24-05-2020 11:00,24-05-2020 11:11,2,1.93,1,N,48,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,24-05-2020 11:14,24-05-2020 11:18,2,1.09,1,N,137,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 11:20,24-05-2020 11:29,1,1.33,1,N,229,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,24-05-2020 11:37,24-05-2020 11:47,2,2.63,1,N,229,186,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,24-05-2020 11:51,24-05-2020 11:55,1,1.72,1,N,186,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,24-05-2020 11:53,24-05-2020 12:07,2,7.7,1,N,138,262,1,22.5,2.5,0.5,6.35,6.12,0.3,38.27,2.5
2,24-05-2020 11:43,24-05-2020 11:47,1,1.01,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,24-05-2020 11:05,24-05-2020 11:15,1,3.5,1,N,113,33,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,24-05-2020 11:02,24-05-2020 11:13,2,2,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0
1,24-05-2020 11:40,24-05-2020 11:47,1,1.7,1,N,151,41,2,8,0,0.5,0,0,0.3,8.8,0
2,24-05-2020 11:39,24-05-2020 11:43,3,1.18,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 11:54,24-05-2020 12:23,3,11.26,1,N,236,181,1,34,0,0.5,7.46,0,0.3,46.71,2.5
2,24-05-2020 11:15,24-05-2020 11:17,5,0.94,1,N,74,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,24-05-2020 11:19,24-05-2020 11:34,5,3.9,1,N,75,167,1,14.5,0,0.5,3.82,0,0.3,19.12,0
2,24-05-2020 11:24,24-05-2020 11:32,5,1.67,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,24-05-2020 11:48,24-05-2020 11:56,6,1.61,1,N,162,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,24-05-2020 11:15,24-05-2020 11:35,1,5.6,1,N,262,158,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
1,24-05-2020 11:41,24-05-2020 11:53,1,4.7,1,N,75,193,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,24-05-2020 11:01,24-05-2020 11:16,1,8.38,1,N,138,137,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
1,24-05-2020 11:01,24-05-2020 11:02,1,0.5,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
1,24-05-2020 11:03,24-05-2020 11:06,1,0.8,1,N,75,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 11:09,24-05-2020 11:10,1,0,1,N,263,141,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,24-05-2020 11:12,24-05-2020 11:22,1,2.9,1,N,151,237,1,11,2.5,0.5,0,0,0.3,14.3,2.5
1,24-05-2020 11:58,24-05-2020 12:04,1,2.1,1,N,236,141,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,24-05-2020 11:43,24-05-2020 11:53,0,4.3,1,N,132,216,2,14,0,0.5,0,0,0.3,14.8,0
2,24-05-2020 11:12,24-05-2020 11:16,1,1,1,N,43,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 11:29,24-05-2020 11:38,1,1.98,1,N,238,74,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,24-05-2020 11:01,24-05-2020 11:05,1,0.97,1,N,244,243,2,5.5,0,0.5,0,0,0.3,6.3,0
2,24-05-2020 11:47,24-05-2020 11:56,1,1.77,1,N,143,237,1,8,0,0.5,0.56,0,0.3,11.86,2.5
1,24-05-2020 11:07,24-05-2020 11:09,1,0.1,1,N,142,163,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,24-05-2020 11:22,24-05-2020 11:24,2,0.46,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,24-05-2020 11:34,24-05-2020 11:45,1,5.4,1,N,238,243,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,24-05-2020 11:10,24-05-2020 11:37,1,17.9,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,24-05-2020 11:43,24-05-2020 11:59,1,5.01,1,N,100,74,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,24-05-2020 11:01,24-05-2020 11:23,3,9.68,1,N,163,138,1,29,0,0.5,6.46,0,0.3,38.76,2.5
2,24-05-2020 11:06,24-05-2020 11:21,1,4.4,1,N,194,69,2,16,0,0.5,0,6,0.3,22.8,0
1,24-05-2020 11:49,24-05-2020 12:06,1,7.3,1,Y,42,107,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,24-05-2020 11:12,24-05-2020 11:29,1,4.5,1,N,166,243,1,16.5,0,0.5,4.3,0,0.3,21.6,0
1,24-05-2020 11:00,24-05-2020 11:02,2,0.5,1,N,238,239,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
1,24-05-2020 11:54,24-05-2020 12:12,1,0,1,N,144,33,1,14.2,0,0.5,0,0,0.3,15,0
1,24-05-2020 11:55,24-05-2020 12:14,1,5.9,1,N,161,168,1,20,2.5,0.5,0,0,0.3,23.3,2.5
2,24-05-2020 11:09,24-05-2020 11:24,1,4,1,N,142,226,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,24-05-2020 11:09,24-05-2020 11:27,2,4.25,1,N,166,230,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,24-05-2020 11:45,24-05-2020 11:49,1,1.43,1,N,186,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,24-05-2020 11:23,24-05-2020 11:27,1,0.97,1,N,24,41,1,5.5,0,0.5,2,0,0.3,8.3,0
2,24-05-2020 11:47,24-05-2020 11:53,1,1.87,1,N,142,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 11:57,24-05-2020 12:04,1,1.1,1,N,163,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 11:27,24-05-2020 11:34,1,2.33,1,N,236,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,24-05-2020 11:09,24-05-2020 11:21,1,4.56,1,N,78,42,1,14.5,0,0.5,3.06,0,0.3,18.36,0
1,24-05-2020 11:14,24-05-2020 11:34,1,9.9,1,N,107,243,1,29.5,2.5,0.5,9.8,0,0.3,42.6,2.5
1,24-05-2020 11:03,24-05-2020 11:09,1,1.2,1,N,186,113,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,24-05-2020 11:35,24-05-2020 11:35,1,0,1,N,186,186,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,24-05-2020 11:11,24-05-2020 11:20,1,1.81,1,N,142,48,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,24-05-2020 11:16,24-05-2020 11:32,2,4.64,1,N,74,100,2,16,0,0.5,0,0,0.3,19.3,2.5
2,24-05-2020 11:37,24-05-2020 11:43,3,1.59,1,N,48,186,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,24-05-2020 11:44,24-05-2020 11:46,1,0.65,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,24-05-2020 11:09,24-05-2020 11:12,1,0.72,1,N,48,142,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,24-05-2020 11:13,24-05-2020 11:25,1,3.06,1,N,143,75,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,24-05-2020 11:56,24-05-2020 11:59,1,0.53,1,N,143,50,2,4,0,0.5,0,0,0.3,7.3,2.5
2,24-05-2020 11:15,24-05-2020 11:18,2,0.39,1,N,264,264,2,4,0,0.5,0,0,0.3,7.3,2.5
2,24-05-2020 11:24,24-05-2020 11:27,2,1.36,1,N,264,264,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,24-05-2020 11:36,24-05-2020 11:44,2,2.26,1,N,264,264,1,9,0,0.5,2,0,0.3,14.3,2.5
2,24-05-2020 11:39,24-05-2020 11:44,1,0.89,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,24-05-2020 11:43,24-05-2020 11:47,2,0.9,1,N,79,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,24-05-2020 11:32,24-05-2020 11:35,1,0.9,1,N,262,75,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,24-05-2020 11:54,24-05-2020 12:10,1,3.1,1,N,48,4,1,13.5,2.5,0.5,1.5,0,0.3,18.3,2.5
2,24-05-2020 11:00,24-05-2020 11:08,1,1.22,1,N,230,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,24-05-2020 11:18,24-05-2020 11:29,1,2.26,1,N,25,40,2,9.5,0,0.5,0,0,0.3,10.3,0
1,24-05-2020 11:32,24-05-2020 11:48,1,4.6,1,N,186,232,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,24-05-2020 11:56,24-05-2020 12:18,1,6.9,1,N,224,224,1,23,2.5,0.5,3.95,0,0.3,30.25,2.5
2,24-05-2020 11:06,24-05-2020 11:12,6,1.28,1,N,263,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,24-05-2020 11:41,24-05-2020 11:43,6,0.25,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3,0
2,24-05-2020 11:03,24-05-2020 11:05,1,0.49,1,N,170,162,1,4,0,0.5,7,0,0.3,14.3,2.5
2,24-05-2020 11:34,24-05-2020 11:40,1,2.58,1,N,249,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,24-05-2020 11:45,24-05-2020 12:03,1,5.29,1,N,48,12,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,24-05-2020 11:19,24-05-2020 11:29,1,1.83,1,N,263,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,24-05-2020 11:56,24-05-2020 12:06,2,3.07,1,N,249,43,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,24-05-2020 11:04,24-05-2020 11:16,1,2.74,1,N,162,68,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,24-05-2020 11:32,24-05-2020 11:36,1,1.27,1,N,236,75,1,6,0,0.5,0,0,0.3,9.3,2.5
1,24-05-2020 11:40,24-05-2020 11:53,0,3.9,1,N,142,79,1,13.5,2.5,0.5,4,0,0.3,20.8,2.5
1,24-05-2020 11:09,24-05-2020 11:19,1,3.1,1,N,68,238,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
1,24-05-2020 11:58,24-05-2020 12:01,1,0.7,1,N,186,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 11:30,24-05-2020 11:47,1,8.4,1,N,170,244,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,24-05-2020 11:16,24-05-2020 11:35,1,4.1,1,N,229,41,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,24-05-2020 11:26,24-05-2020 11:33,1,1.3,1,N,140,43,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
1,24-05-2020 11:05,24-05-2020 11:14,1,1.9,1,N,264,234,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,24-05-2020 11:19,24-05-2020 11:42,1,7.6,1,N,234,152,1,26,2.5,0.5,5.85,0,0.3,35.15,2.5
1,24-05-2020 11:48,24-05-2020 12:05,1,4.8,1,N,166,237,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,24-05-2020 11:01,24-05-2020 11:07,1,1.81,1,N,236,74,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,24-05-2020 11:40,24-05-2020 11:51,2,2.57,1,N,162,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,24-05-2020 11:18,24-05-2020 11:27,3,1.89,1,N,262,229,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,24-05-2020 11:31,24-05-2020 11:33,3,0.92,1,N,141,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,24-05-2020 11:08,24-05-2020 11:30,1,0,1,N,4,238,1,18.7,2.5,0.5,0,0,0.3,22,2.5
1,24-05-2020 11:38,24-05-2020 11:46,0,1.6,1,N,239,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,24-05-2020 11:44,24-05-2020 11:53,1,3.6,1,N,263,107,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,24-05-2020 11:55,24-05-2020 12:08,1,3.8,1,N,41,48,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,24-05-2020 11:25,24-05-2020 11:35,1,0,1,N,238,142,1,6.7,2.5,0.5,1,0,0.3,11,2.5
1,24-05-2020 11:53,24-05-2020 12:18,1,7,1,N,166,146,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
2,24-05-2020 11:22,24-05-2020 11:26,1,0.77,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
2,24-05-2020 11:50,24-05-2020 12:10,1,8.68,1,N,144,152,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,24-05-2020 11:52,24-05-2020 11:58,2,2.02,1,N,234,43,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,24-05-2020 11:29,24-05-2020 11:36,1,0.56,1,N,263,262,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,24-05-2020 11:47,24-05-2020 11:51,1,1.16,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,24-05-2020 11:51,24-05-2020 11:57,3,1.5,1,N,263,75,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,24-05-2020 11:02,24-05-2020 11:20,2,7.22,1,N,140,13,1,22.5,0,0.5,2,0,0.3,27.8,2.5
2,24-05-2020 11:37,24-05-2020 11:43,2,1.63,1,N,234,233,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,24-05-2020 11:42,24-05-2020 11:45,1,0.6,1,N,151,239,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,24-05-2020 11:46,24-05-2020 11:52,1,2.1,1,N,239,230,1,7.5,2.5,0.5,1.94,0,0.3,12.74,2.5
1,24-05-2020 11:16,24-05-2020 11:33,1,3.6,1,N,65,85,2,15,0,0.5,0,0,0.3,15.8,0
2,24-05-2020 11:51,24-05-2020 12:03,2,4.39,1,N,249,141,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,24-05-2020 11:13,24-05-2020 11:27,1,2.4,1,N,142,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,24-05-2020 11:36,24-05-2020 11:47,1,0.81,1,N,239,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,24-05-2020 11:11,24-05-2020 11:13,1,0.9,1,N,90,100,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,24-05-2020 11:16,24-05-2020 11:23,1,2,1,N,48,238,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,24-05-2020 11:38,24-05-2020 11:46,1,1.6,1,N,151,41,1,8,0,0.5,0,0,0.3,8.8,0
1,24-05-2020 11:36,24-05-2020 11:41,1,0.8,1,N,166,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,24-05-2020 11:43,24-05-2020 11:45,1,0.6,1,N,41,41,1,4.5,0,0.5,1.06,0,0.3,6.36,0
2,24-05-2020 11:56,24-05-2020 12:06,3,2.16,1,N,48,107,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,24-05-2020 11:47,24-05-2020 11:53,2,1.05,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,24-05-2020 11:32,24-05-2020 11:45,1,9.4,1,N,132,56,2,26.5,0,0.5,0,0,0.3,27.3,0
2,24-05-2020 11:11,24-05-2020 11:18,2,1.2,1,N,140,236,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,24-05-2020 10:58,24-05-2020 11:05,1,0.81,1,N,74,74,1,6,0,0.5,1,0,0.3,7.8,0
1,24-05-2020 11:23,24-05-2020 11:27,1,1.1,1,N,143,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,24-05-2020 11:32,24-05-2020 11:39,1,1.2,1,N,48,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,24-05-2020 11:10,24-05-2020 11:52,1,0,1,N,90,265,1,46.2,0,0.5,0,0,0.3,47,0
2,24-05-2020 11:06,24-05-2020 11:08,1,0.7,1,N,186,48,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,24-05-2020 11:23,24-05-2020 11:29,2,0.6,1,N,236,262,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,24-05-2020 11:39,24-05-2020 11:47,1,1.74,1,N,226,145,2,8,0,0.5,0,0,0.3,8.8,0
1,24-05-2020 11:31,24-05-2020 11:40,2,2.4,1,N,75,140,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,24-05-2020 11:22,24-05-2020 11:34,1,5.31,1,N,140,144,2,17,0,0.5,0,0,0.3,20.3,2.5
2,24-05-2020 11:32,24-05-2020 11:51,1,10.25,1,N,65,74,1,29,0,0.5,0,0,0.3,32.3,2.5
2,24-05-2020 11:42,24-05-2020 11:45,1,0.67,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,24-05-2020 11:54,24-05-2020 12:00,1,1.85,1,N,239,24,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 11:14,24-05-2020 11:17,1,0.55,1,N,116,152,2,4,0,0.5,0,0,0.3,4.8,0
2,24-05-2020 11:18,24-05-2020 11:19,1,0.57,1,N,107,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,24-05-2020 11:33,24-05-2020 11:46,1,3.81,1,N,186,236,1,14,0,0.5,3,0,0.3,20.3,2.5
2,24-05-2020 11:12,24-05-2020 11:19,1,1.43,1,N,107,164,2,7,0,0.5,0,0,0.3,10.3,2.5
2,24-05-2020 11:48,24-05-2020 11:56,1,3.77,1,N,140,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,24-05-2020 11:44,24-05-2020 12:06,1,10.5,1,N,239,138,2,30.5,2.5,0.5,0,6.12,0.3,39.92,2.5
2,24-05-2020 11:41,24-05-2020 12:03,1,5.88,1,N,170,83,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,24-05-2020 11:02,24-05-2020 11:15,1,3.27,1,N,48,144,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,24-05-2020 11:24,24-05-2020 11:27,1,0.76,1,N,162,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,24-05-2020 11:23,24-05-2020 11:40,0,2.9,1,N,148,246,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,24-05-2020 11:45,24-05-2020 11:49,0,0.7,1,N,48,68,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,24-05-2020 11:34,24-05-2020 11:38,1,1.62,1,N,74,263,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 11:47,24-05-2020 11:52,1,1.17,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
2,24-05-2020 11:18,24-05-2020 11:23,1,1.58,1,N,48,186,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 11:56,24-05-2020 12:04,1,1.72,1,N,151,142,1,8,0,0.5,2.26,0,0.3,15.51,2.5
2,24-05-2020 11:05,24-05-2020 11:12,6,1.35,1,N,239,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 11:46,24-05-2020 11:54,6,2.43,1,N,45,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,24-05-2020 11:50,24-05-2020 11:53,1,0.7,1,N,238,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 11:32,24-05-2020 11:43,1,2.6,1,N,142,151,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,24-05-2020 11:30,24-05-2020 11:51,1,5.82,1,N,261,142,1,20,0,0.5,0,0,0.3,23.3,2.5
2,24-05-2020 11:16,24-05-2020 11:34,1,9.11,1,N,130,223,1,27,0,0.5,8.34,0,0.3,36.14,0
2,24-05-2020 11:29,24-05-2020 11:38,6,1.73,1,N,234,164,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,24-05-2020 11:41,24-05-2020 11:45,6,1,1,N,186,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 11:29,24-05-2020 11:38,2,1.08,1,N,140,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 11:28,24-05-2020 11:33,1,1.44,1,N,234,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,24-05-2020 11:05,24-05-2020 11:10,1,2.04,1,N,238,48,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,24-05-2020 11:12,24-05-2020 11:17,1,0.84,1,N,48,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 11:44,24-05-2020 11:48,1,1.71,1,N,74,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 11:55,24-05-2020 12:00,1,0.88,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,24-05-2020 11:22,24-05-2020 11:37,1,3.66,1,N,230,24,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
2,24-05-2020 11:47,24-05-2020 12:02,1,2.84,1,N,24,50,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,24-05-2020 11:02,24-05-2020 11:08,1,1.92,1,N,186,142,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,24-05-2020 11:39,24-05-2020 11:41,1,0.68,1,N,186,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,24-05-2020 11:29,24-05-2020 11:33,2,1.42,1,N,236,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,24-05-2020 11:11,24-05-2020 11:19,1,2.25,1,N,170,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,24-05-2020 11:22,24-05-2020 11:31,1,2.86,1,N,141,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,24-05-2020 11:51,24-05-2020 12:02,1,5.83,1,N,87,112,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,24-05-2020 11:57,24-05-2020 12:07,1,3.5,1,N,233,226,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,24-05-2020 11:44,24-05-2020 11:56,1,2.9,1,N,142,41,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,24-05-2020 11:57,24-05-2020 12:04,1,2,1,N,41,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,24-05-2020 11:19,24-05-2020 11:22,1,0.65,1,N,233,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,24-05-2020 11:57,24-05-2020 12:06,1,3.09,1,N,87,79,1,11,0,0.5,2,0,0.3,16.3,2.5
2,24-05-2020 11:14,24-05-2020 11:25,1,2.4,1,N,140,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,24-05-2020 11:29,24-05-2020 11:40,1,3.58,1,N,141,260,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,24-05-2020 11:27,24-05-2020 11:29,1,0.49,1,N,236,43,1,4,0,0.5,1,0,0.3,8.3,2.5
2,24-05-2020 11:31,24-05-2020 11:47,1,5.18,1,N,100,74,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,24-05-2020 11:35,24-05-2020 12:16,1,21.3,1,N,13,46,2,59,2.5,0.5,0,0,0.3,62.3,2.5
1,24-05-2020 11:05,24-05-2020 11:18,1,2.3,1,N,229,234,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,24-05-2020 11:34,24-05-2020 11:45,1,2.82,1,N,231,170,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,24-05-2020 11:55,24-05-2020 12:03,1,2.68,1,N,90,87,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,24-05-2020 11:00,24-05-2020 11:15,1,3.9,1,N,144,181,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
1,24-05-2020 11:38,24-05-2020 11:50,1,2.5,1,N,113,13,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,24-05-2020 11:05,24-05-2020 11:15,1,2.01,1,N,107,232,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,24-05-2020 11:24,24-05-2020 11:29,1,2.05,1,N,170,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 11:38,24-05-2020 11:46,1,2.86,1,N,141,234,1,10,0,0.5,3,0,0.3,16.3,2.5
2,24-05-2020 11:48,24-05-2020 11:54,1,2.45,1,N,234,237,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,24-05-2020 11:14,24-05-2020 11:25,1,3.62,1,N,50,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,24-05-2020 11:43,24-05-2020 11:45,2,0.6,1,N,140,140,1,4,0,0.5,2,0,0.3,9.3,2.5
2,24-05-2020 11:25,24-05-2020 11:28,1,1.29,1,N,263,229,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,24-05-2020 11:54,24-05-2020 11:57,1,0.96,1,N,170,4,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,24-05-2020 11:09,24-05-2020 11:22,1,3.9,1,N,68,151,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,24-05-2020 11:12,24-05-2020 11:24,2,2.2,1,N,143,24,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
1,24-05-2020 11:33,24-05-2020 11:39,2,1.2,1,N,239,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,24-05-2020 11:45,24-05-2020 11:48,1,0.7,1,N,68,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,24-05-2020 11:51,24-05-2020 12:14,2,11.8,1,N,90,136,1,34,2.5,0.5,0,0,0.3,37.3,2.5
2,24-05-2020 11:40,24-05-2020 11:45,1,1.89,1,N,24,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,24-05-2020 11:24,24-05-2020 11:29,1,1.37,1,N,100,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,24-05-2020 11:22,24-05-2020 11:32,1,1.74,1,N,142,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,24-05-2020 11:34,24-05-2020 11:37,1,0.64,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 11:23,24-05-2020 11:31,1,2.1,1,N,236,74,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,24-05-2020 10:59,24-05-2020 11:01,1,0.38,1,N,151,24,3,-3.5,0,-0.5,0,0,-0.3,-4.3,0
2,24-05-2020 10:59,24-05-2020 11:01,1,0.38,1,N,151,24,2,3.5,0,0.5,0,0,0.3,4.3,0
2,24-05-2020 11:39,24-05-2020 11:50,2,2.42,1,N,68,79,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,24-05-2020 11:17,24-05-2020 11:41,2,3.3,1,N,142,263,1,17.5,2.5,0.5,2.5,0,0.3,23.3,2.5
